,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
2856,-70.690717,41.782854,2857,62371,BWC Harlow Brook,"BWC Harlow Brook, LLC",61897,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Charge Pond Road,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.782854,-70.690717,0,0.0,0,0,-7869254.620251408,5128507.322016016,41.782854,-70.690717
2857,-70.687728,41.782181,2858,62372,BWC Pocasset River,"BWC Pocasset River, LLC",61898,IPP Non-CHP,Wareham,Plymouth,Massachusetts,2571,0 Route 25,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.782181,-70.687728,0,0.0,0,0,-7868921.886293426,5128406.852533934,41.782181,-70.687728
2858,-77.009291,38.852655,2859,62374,JBAB - Washington DC,"JBAB Solar I, LLC.",61907,IPP Non-CHP,Washington,District of Columbia,District of Columbia,20373,34 South Capitol Street,solar,5.9,5.9,0,0.0,0.0,0,0,0,5.9,0.0,Solar = 5.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.852655,-77.009291,0,0.0,0,0,-8572635.060471024,4700587.58830826,38.852655,-77.009291
2859,-84.044499,31.512003,2860,62375,"Dougherty County Solar, LLC","Dougherty County Solar, LLC",61911,IPP Non-CHP,Albany,Dougherty,Georgia,31703,Moultrie Rd,solar,120.0,120.0,0,0.0,0.0,0,0,0,120.0,0.0,Solar = 120 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.512003,-84.044499,0,0.0,0,0,-9355790.83265579,3699422.5256065126,31.512003,-84.044499
2860,-104.252715,38.977759,2861,62376,Grazing Yak Solar,"Grazing Yak Solar, LLC",61912,IPP Non-CHP,Calhan,El Paso,Colorado,80808,31275 Washington Road,solar,35.0,35.0,0,0.0,0.0,0,0,0,35.0,0.0,Solar = 35 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.977759,-104.252715,0,0.0,0,0,-11605359.147616273,4718486.24069953,38.977759,-104.252715
2861,-118.429836,34.277355,2862,62378,CFW Solar X LLC - Vaughn,Valta Energy,61980,IPP Non-CHP,San Fernando,Los Angeles,California,91340,13571 Vaughn Street,solar,1.6,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.277355,-118.429836,0,0.0,0,0,-13183549.038250899,4066105.1049936363,34.277355,-118.429836
2862,-73.10233,44.392141,2863,62381,GMP Solar/Storage-Milton Hybrid,Green Mountain Power Corp,7601,Electric Utility,Milton,Chittenden,Vermont,5468,126 Mears Road,solar,7.0,7.0,0,0.0,0.0,0,0,0,5.0,0.0,"Battery = 2 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,44.392141,-73.10233,0,2.0,0,0,-8137714.151401846,5526328.814343297,44.392141,-73.10233
2863,-73.144064,44.133411,2864,62382,GMP Solar/Storage-Ferrisburgh Hybrid,Green Mountain Power Corp,7601,Electric Utility,Ferrisburgh,Addison,Vermont,5456,10 Greenbush Road,solar,7.0,7.0,0,0.0,0.0,0,0,0,5.0,0.0,"Battery = 2 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,44.133411,-73.144064,0,2.0,0,0,-8142359.959030613,5486111.107983736,44.133411,-73.144064
2864,-73.023366,44.285937,2865,62383,GMP Solar/Storage-Essex Hybrid,Green Mountain Power Corp,7601,Electric Utility,Essex,Chittenden,Vermont,5453,251 River Road,solar,6.5,6.5,0,0.0,0.0,0,0,0,4.5,0.0,"Battery = 2 MW, Solar = 4.5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,44.285937,-73.023366,0,2.0,0,0,-8128923.919130846,5509798.747034862,44.285937,-73.023366
2865,-76.523763,42.210028,2866,62389,Pasto Solar,"Spencer-Tioga Solar, LLC",61916,IPP Non-CHP,Spencer,Tioga,New York,14883,350 Van Etten Rd,solar,16.0,16.0,0,0.0,0.0,0,0,0,16.0,0.0,Solar = 16 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.210028,-76.523763,0,0.0,0,0,-8518586.33074515,5192492.725418134,42.210028,-76.523763
2866,-81.442846,32.412773,2867,62392,Guyton Community Solar,Georgia Power Co,7140,Electric Utility,Guyton,Effingham,Georgia,31312,3759 Highway 17,solar,3.6,3.6,0,0.0,0.0,0,0,0,3.6,0.0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.412773,-81.442846,0,0.0,0,0,-9066176.145474998,3817616.2941348697,32.412773,-81.442846
2867,-84.400933,33.755421,2868,62393,Atlanta Falcons Solar,Georgia Power Co,7140,Electric Utility,Atlanta,Fulton,Georgia,30313,1414 Andrew Young Internationa,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.755421,-84.400933,0,0.0,0,0,-9395468.884037198,3996008.1312982924,33.755421,-84.400933
2868,-80.474488,27.060112,2869,62394,Sweetbay Solar Center,Florida Power & Light Co,6452,Electric Utility,North of Indiantown,Martin,Florida,34956,TBD,solar,74.5,74.5,0,0.0,0.0,0,0,0,74.5,0.0,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.060112,-80.474488,0,0.0,0,0,-8958379.026009403,3130983.958598629,27.060112,-80.474488
2869,-78.917988,33.667675,2870,62395,Bell Bay Solar Farm,Bell Bay Solar Farm,61927,Electric Utility,Conway,Horry,South Carolina,29527,6950 Highway 701 South,solar,1.6,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.667675,-78.917988,0,0.0,0,0,-8785110.238589674,3984265.7107391916,33.667675,-78.917988
2870,-80.837105,33.57398,2871,62396,Jamison Solar Farm,Jamison Solar Farm,61928,Electric Utility,Orangeburg,Orangeburg,South Carolina,29118,111 Hickson Drive,solar,1.1,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.57398,-80.837105,0,0.0,0,0,-8998745.365802389,3971740.3941990277,33.57398,-80.837105
2871,-78.917988,33.667675,2872,62397,Runway  Solar Farm,Runway Solar Farm,61929,Electric Utility,Myrtle Beach,Horry,South Carolina,29577,South Kings Highway at 27th Av,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.667675,-78.917988,0,0.0,0,0,-8785110.238589674,3984265.7107391916,33.667675,-78.917988
2872,-111.06,41.77,2873,62399,Sage Solar I-III,CI III VK I TE Partnership LLC,61934,IPP Non-CHP,Randolph,Rich,Utah,84064,TBD,solar,57.6,57.6,0,0.0,0.0,0,0,0,57.6,0.0,Solar = 57.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.77,-111.06,0,0.0,0,0,-12363142.647500962,5126588.581922751,41.77,-111.06
2873,-76.13475,38.583064,2874,62405,UMCES Ground Mount,Standard Solar,60531,IPP Non-CHP,Cambridge,Dorchester,Maryland,21613,2020 Horns Point Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.583064,-76.13475,0,0.0,0,0,-8475281.601673186,4662123.8206383735,38.583064,-76.13475
2874,-108.778791,35.52236,2875,62406,City of Gallup Solar,Standard Solar,60531,IPP Non-CHP,Gallup,McKinley,New Mexico,87301,300 Allison Road,solar,8.0,8.0,0,0.0,0.0,0,0,0,8.0,0.0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.52236,-108.778791,0,0.0,0,0,-12109199.62322793,4235096.3212987855,35.52236,-108.778791
2875,-76.498041,39.13728,2876,62407,Anne Arundel County Public Schools,Standard Solar,60531,IPP Non-CHP,Pasadena,Anne Arundel,Maryland,20841,9034 Fort Smallwood Rd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.13728,-76.498041,0,0.0,0,0,-8515722.970802965,4741354.874786806,39.13728,-76.498041
2876,-76.57313,40.427558,2877,62408,Fort Indiantown Gap,Standard Solar,60531,IPP Non-CHP,Annville,Lebanon,Pennsylvania,17003,Service RD,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.427558,-76.57313,0,0.0,0,0,-8524081.840047142,4928269.761664309,40.427558,-76.57313
2877,-81.823938,33.170593,2878,62409,Waynesboro Community Solar,Georgia Power Co,7140,Electric Utility,Waynesboro,Burke,Georgia,30830,7194 River Road,solar,2.4,2.4,0,0.0,0.0,0,0,0,2.4,0.0,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.170593,-81.823938,0,0.0,0,0,-9108599.112860387,3917969.2837717924,33.170593,-81.823938
2878,-77.247333,42.760799,2879,62412,Daum Solar,"Middlesex-Yates Solar, LLC",61925,IPP Non-CHP,Rushville,Yates,New York,14544,4450 Town Line Rd,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.760799,-77.247333,0,0.0,0,0,-8599133.774698438,5275633.598742724,42.760799,-77.247333
2879,-76.433237,42.444628,2880,62413,Ellis Solar,"Dryden-Tompkins Solar I, LLC",61926,IPP Non-CHP,Ithaca,Tompkins,New York,14850,131-199 Stevenson Rd,solar,18.0,18.0,0,0.0,0.0,0,0,0,18.0,0.0,Solar = 18 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.444628,-76.433237,0,0.0,0,0,-8508509.022521596,5227817.015302021,42.444628,-76.433237
2880,-92.661686,44.554384,2881,62414,Lady Slipper Solar Array CSG,AEP Onsite Partners,60571,IPP Non-CHP,Red Wing,Goodhue,Minnesota,55066,6380 Leeson Ln,solar,4.4,4.4,0,0.0,0.0,0,0,0,4.4,0.0,Solar = 4.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.554384,-92.661686,0,0.0,0,0,-10315051.701566206,5551639.067154635,44.554384,-92.661686
2881,-103.7289,31.4308,2882,62415,West of the Pecos Solar,RWE Renewables Americas LLC,56215,IPP Non-CHP,TBD,Reeves,Texas,79772,TBD,solar,100.0,100.0,0,0.0,0.0,0,0,0,100.0,0.0,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.4308,-103.7289,0,0.0,0,0,-11547048.328546396,3688824.015990727,31.4308,-103.7289
2882,-74.3878,40.4987,2883,62438,Heller 400M,Marina Energy LLC,56997,IPP Non-CHP,Edison Township,Middlesex,New Jersey,8817,205 Meadow Rd,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.4987,-74.3878,0,0.0,0,0,-8280812.017231875,4938678.8643705165,40.4987,-74.3878
2883,-75.052996,39.838784,2884,62439,Owens Corning,Marina Energy LLC,56997,IPP Non-CHP,Gloucester Township,Camden,New Jersey,8083,300 Somedale Rd,solar,2.8,2.6,0,0.0,0.0,0,0,0,2.6,0.0,Solar = 2.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.838784,-75.052996,0,0.0,0,0,-8354861.297229596,4842542.391786549,39.838784,-75.052996
2884,-72.4554,43.0864,2885,62443,Westminster,"Spencer TGC Westminster, LLC",61966,IPP Non-CHP,Westminster,Windham,Vermont,5158,23 Armory Ln,solar,1.8,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.0864,-72.4554,0,0.0,0,0,-8065698.233222954,5325132.068050294,43.0864,-72.4554
2885,-102.672809,32.460054,2886,62448,Lapetus,Lapetus Energy Project LLC,61960,IPP Non-CHP,Andrews,Andrews,Texas,79714,TBD,solar,100.0,100.0,0,0.0,0.0,0,0,0,100.0,0.0,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.460054,-102.672809,0,0.0,0,0,-11429484.816195035,3823852.5226006866,32.460054,-102.672809
2886,-88.132797,40.286726,2887,62451,Rantoul Solar,Altorfer Inc.,61969,IPP Non-CHP,Rantoul,Champaign,Illinois,61866,1448 Titan Drive,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.286726,-88.132797,0,0.0,0,0,-9810898.084226947,4907696.4216218265,40.286726,-88.132797
2887,-74.1808,40.0709,2888,62454,Lakewood Cheddar School,GSRP,61944,IPP Non-CHP,Lakewood,Ocean,New Jersey,8701,725 Vassar Ave,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.0709,-74.1808,0,0.0,0,0,-8257768.882637669,4876250.629595277,40.0709,-74.1808
2888,-106.655,34.741,2889,62467,Vista Solar Energy Center,PNM Resources,59300,Electric Utility,Los Lunas,Valencia,New Mexico,87031,120 Bonita Vista Blvd.,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.741,-106.655,0,0.0,0,0,-11872780.290556593,4128739.545183319,34.741,-106.655
2889,-86.746776,36.248832,2890,62468,Music City Community Solar,Nashville Electric Service,13216,Electric Utility,Madison,Davidson,Tennessee,37115,801 Skyline Ridge Drive,solar,1.6,1.4,0,0.0,0.0,0,0,0,1.4,0.0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.248832,-86.746776,0,0.0,0,0,-9656606.932278164,4334914.510956049,36.248832,-86.746776
2890,-76.183,42.116,2891,62474,Gaskill Rd Community Solar Farm CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Owego,Tioga,New York,13827,4890 Gaskill Rd,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.116,-76.183,0,0.0,0,0,-8480652.76710396,5178371.550585623,42.116,-76.183
2891,-76.319983,42.487821,2892,62477,Dryden Rd #2 Community Solar Farm CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Dryden,Tompkins,New York,13053,210 Ferguson Road,solar,2.0,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.487821,-76.319983,0,0.0,0,0,-8495901.644911295,5234335.089034434,42.487821,-76.319983
2892,-75.027,41.594,2893,62479,Woodoak Drive Community Solar Farm CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Tusten,Sullivan,New York,12764,Woodoak Dr,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.594,-75.027,0,0.0,0,0,-8351967.435746936,5100355.301493582,41.594,-75.027
2893,-86.88841,40.055753,2894,62484,Crawfordsville 2 Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Crawfordsville,Montgomery,Indiana,47933,914 Memorial Dr,solar,7.9,7.9,0,0.0,0.0,0,0,0,7.9,0.0,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.055753,-86.88841,0,0.0,0,0,-9672373.557037178,4874047.464214965,40.055753,-86.88841
2894,-86.896811,40.078126,2895,62485,Crawfordsville 3 Solar Park,Indiana Municipal Power Agency,9234,Electric Utility,Crawfordsville,Montgomery,Indiana,47993,2753 N. Concord Rd,solar,4.8,4.8,0,0.0,0.0,0,0,0,4.8,0.0,Solar = 4.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.078126,-86.896811,0,0.0,0,0,-9673308.752079334,4877301.840242918,40.078126,-86.896811
2895,-74.345912,41.561847,2896,62486,CMR Solar LLC,"CMR Solar, LLC",62003,IPP Non-CHP,Pine Bush,Orange,New York,12566,56 Crans Mill Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.561847,-74.345912,0,0.0,0,0,-8276149.066401527,5095570.544748447,41.561847,-74.345912
2896,-78.603088,35.41218,2897,62487,Flowers Solar LLC,Flowers Solar LLC,62004,IPP Non-CHP,Benson,Johnston,North Carolina,27512,3188 Baileys Crossroads Road,solar,4.3,4.3,0,0.0,0.0,0,0,0,4.3,0.0,Solar = 4.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.41218,-78.603088,0,0.0,0,0,-8750055.730938872,4220036.797905869,35.41218,-78.603088
2897,-72.085671,42.689687,2898,62503,Winchendon Landfill Solar,Onyx Asset Services Group,60584,IPP Non-CHP,Winchendon,Worcester,Massachusetts,1475,653 River Street,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.689687,-72.085671,0,0.0,0,0,-8024540.189211448,5264857.688940169,42.689687,-72.085671
2898,-74.96152,41.754421,2899,62527,Villa Roma Rd #3 CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Delaware,Sullivan,New York,12723,93 Villa Roma Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.754421,-74.96152,0,0.0,0,0,-8344678.235489792,5124263.591387424,41.754421,-74.96152
2899,-74.958625,41.754435,2900,62528,Villa Roma Rd #4 CSG,"Delaware River Solar, LLC",61610,IPP Non-CHP,Delaware,Sullivan,New York,12723,93 Villa Roma Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.754435,-74.958625,0,0.0,0,0,-8344355.965563946,5124265.680476596,41.754435,-74.958625
2900,-73.672382,44.934274,2901,62530,Boas Rd #1 Community Solar Farm,"NY Mooers I, LLC",62630,IPP Non-CHP,Mooers,Clinton,New York,12959,297 Boas Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.934274,-73.672382,0,0.0,0,0,-8201172.049767533,5611180.200689323,44.934274,-73.672382
2901,-73.67122,44.933177,2902,62531,Boas Rd #2 Community Solar Farm,"NY Mooers II, LLC",62631,IPP Non-CHP,Mooers,Clinton,New York,12959,297 Boas Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.933177,-73.67122,0,0.0,0,0,-8201042.696519233,5611007.699908546,44.933177,-73.67122
2902,-73.66933,44.933525,2903,62532,Boas Rd #3 Community Solar Farm,"NY Mooers III, LLC",62632,IPP Non-CHP,Mooers,Clinton,New York,12959,297 Boas Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.933525,-73.66933,0,0.0,0,0,-8200832.302681633,5611062.421768388,44.933525,-73.66933
2903,-93.504197,44.669475,2904,62535,MSC-Scott01 LLC,MSC-Scott01 LLC,62035,IPP Non-CHP,Jordan,Scott,Minnesota,55352,19370 Langford Ave,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.669475,-93.504197,0,0.0,0,0,-10408839.597073939,5569636.315025538,44.669475,-93.504197
2904,-92.787942,45.492389,2905,62536,MSC-Chisago01 LLC CSG,MSC-Chisago01 LLC,62038,IPP Non-CHP,Taylors Falls,Chisago,Minnesota,55084,15035 375th Street,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.492389,-92.787942,0,0.0,0,0,-10329106.455195801,5699374.023329852,45.492389,-92.787942
2905,-93.392662,44.239015,2906,62537,MSC-Rice01 LLC CSG,MSC-Rice01 LLC,62039,IPP Non-CHP,Morristown,Rice,Minnesota,55052,24025 Farwell Ave S,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.239015,-93.392662,0,0.0,0,0,-10396423.577668311,5502505.116254302,44.239015,-93.392662
2906,-92.775487,45.48776,2907,62538,MSC-Chisago02 LLC,MSC-Chisago02 LLC,62037,IPP Non-CHP,Taylors Falls,Chisago,Minnesota,55084,37235 Quinlan Ave,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.48776,-92.775487,0,0.0,0,0,-10327719.970937971,5698638.967973735,45.48776,-92.775487
2907,-79.419519,35.13432,2908,62539,HCE Moore I,"HCE Moore I, LLC",62041,IPP Non-CHP,Aberdeen,Moore,North Carolina,28315,511 Fayeteville St,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.13432,-79.419519,0,0.0,0,0,-8840940.414126715,4182149.7104438115,35.13432,-79.419519
2908,-79.2001,34.6705,2909,62540,Three Bridge,"Three Bridge Farm, LLC",62040,IPP Non-CHP,Pembroke,Robeson,North Carolina,28372,420 S. Jones Street,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.6705,-79.2001,0,0.0,0,0,-8816514.802776348,4119193.078728965,34.6705,-79.2001
2909,-81.364018,27.331136,2910,62541,Lake Placid Solar Power Plant,"Duke Energy Florida, LLC",6455,Electric Utility,Lake Placid,Highlands,Florida,36494,TBD,solar,45.0,45.0,0,0.0,0.0,0,0,0,45.0,0.0,Solar = 45 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.331136,-81.364018,0,0.0,0,0,-9057401.052654745,3164904.081341855,27.331136,-81.364018
2910,-82.843085,29.635051,2911,62543,Trenton Solar Power Plant,"Duke Energy Florida, LLC",6455,Electric Utility,Trenton,Gilchrist,Florida,32693,TBD,solar,74.9,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.635051,-82.843085,0,0.0,0,0,-9222050.037943881,3456724.7821813114,29.635051,-82.843085
2911,-76.763849,35.596814,2912,62544,Wilkinson Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Pantego,Beaufort,North Carolina,27860,3186 Terra Ceia Rd.,solar,80.6,80.6,0,0.0,0.0,0,0,0,80.6,0.0,Solar = 80.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.596814,-76.763849,0,0.0,0,0,-8545312.582011743,4245284.4822267555,35.596814,-76.763849
2912,-74.360177,43.066012,2913,62549,Kearsarge Johnstown 1 CSG,Kearsarge Johnstown 1 LLC,62052,IPP Non-CHP,Johnstown,Fulton,New York,12078,186 West State Street,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.066012,-74.360177,0,0.0,0,0,-8277737.0389376925,5322024.950047563,43.066012,-74.360177
2913,-73.407863,42.192495,2914,62550,Kearsarge GB,Kearsarge GB LLC,62053,IPP Non-CHP,Great Barrington,Berkshire,Massachusetts,1230,20 West Plain Road,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.192495,-73.407863,0,0.0,0,0,-8171725.9293823885,5189858.01765786,42.192495,-73.407863
2914,-71.494452,41.471571,2915,62551,Kearsarge SKSC1 LLC,Kearsarge SKSC1 LLC,62054,IPP Non-CHP,South Kingstown,Washington,Rhode Island,2879,121 Rose Hill Road,solar,3.8,3.8,0,0.0,0.0,0,0,0,3.8,0.0,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.471571,-71.494452,0,0.0,0,0,-7958725.99118414,5082149.090445883,41.471571,-71.494452
2915,-71.597588,42.103499,2916,62552,Kearsarge Uxbridge,Kearsarge Uxbridge LLC,62055,IPP Non-CHP,Uxbridge,Worcester,Massachusetts,1569,680 Hartford Ave E,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.103499,-71.597588,0,0.0,0,0,-7970207.038186595,5176495.722694576,42.103499,-71.597588
2916,-74.360221,43.064422,2917,62556,Kearsarge Johnstown 2 CSG,Kearsarge Johnstown 2 LLC,62056,IPP Non-CHP,Johnstown,Fulton,New York,12078,186b West State Street,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.064422,-74.360221,0,0.0,0,0,-8277741.936995288,5321782.678522013,43.064422,-74.360221
2917,-72.563491,42.586363,2918,62557,Kearsarge Montague,Kearsarge Montague LLC,62057,IPP Non-CHP,Montague,Franklin,Massachusetts,1351,10 Sandy Lane,solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.586363,-72.563491,0,0.0,0,0,-8077730.868302289,5249222.515834685,42.586363,-72.563491
2918,-71.533414,41.498281,2919,62558,Kearsarge SKSC2 LLC,Kearsarge SKSC2 LLC,62058,IPP Non-CHP,South Kingstown,Washington,Rhode Island,2892,875 Plains Road,solar,3.1,3.1,0,0.0,0.0,0,0,0,3.1,0.0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.498281,-71.533414,0,0.0,0,0,-7963063.221184426,5086118.152654172,41.498281,-71.533414
