X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-94.02864,44.90295,3020,62779,Novel Martin Solar One LLC (McLeod) CSG,Novel Martin Solar One LLC,62691,IPP Non-CHP,Lester Prairie,McLeod,Minnesota,55354,19750 County Road 9,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.90295,-94.02864,0,0,0,0
-74.306523,44.86832,3021,62784,Franklin Solar Site,"Helios NY I, LLC",62688,IPP Non-CHP,Malone,Franklin,New York,12953,326 Brand Rd Solar B,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.86832,-74.306523,0,0,0,0
-74.307248,44.870858,3022,62785,Malone Solar Site,"Helios NY I, LLC",62688,IPP Non-CHP,Malone,Franklin,New York,12953,326 Brand Rd Solar A,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.870858,-74.307248,0,0,0,0
-78.327,35.701,3023,62786,"Thanksgiving Fire Solar Farm, LLC",Sol Systems,61677,IPP Non-CHP,Zebulon,Johnston,North Carolina,27597,5032 Thanksgiving Fire Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.701,-78.327,0,0,0,0
-73.84853,42.822572,3024,62788,Sugarhill Road - Solitude Solar CSG,Standard Solar,60531,IPP Non-CHP,Rexford,Saratoga,New York,12148,164 Sugar Hill RD,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.822572,-73.84853,0,0,0,0
-84.25545,40.13043,3025,62792,DG AMP Solar Piqua Manier,"DG AMP Solar, LLC",60370,IPP Non-CHP,Piqua,Miami,Ohio,45356,1006 Gordon Ave,solar,12.6,12.6,0,0,0,0,0,0,12.6,0,Solar = 12.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.13043,-84.25545,0,0,0,0
-91.900997,44.124097,3026,62799,Winona Solar,Winona Solar I LLC,62712,IPP Non-CHP,Altura,Winona,Minnesota,55910,18700 County Road 28,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.124097,-91.900997,0,0,0,0
-92.021668,44.363109,3027,62800,Wabasha Solar,Wabasha Solar LLC,62711,IPP Non-CHP,Wabasha,Wabasha,Minnesota,55981,1712 Hiawatha Drive East,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.363109,-92.021668,0,0,0,0
-113.627523,37.043828,3028,62805,Bloomington Solar I,Bloomington Solar I,62703,IPP Non-CHP,St George,Washington,Utah,84790,2406 West 3780 South,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.043828,-113.627523,0,0,0,0
-77.120176,35.164689,3029,62807,"Grove Solar, LLC",Sol Systems,61677,IPP Non-CHP,New Bern,Craven,North Carolina,28560,1090 Washington Post Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.164689,-77.120176,0,0,0,0
-77.66724,43.076198,3030,62810,"RIT Henrietta Solar 1, LLC","RIT Henrietta Solar 1, LLC",62678,IPP Non-CHP,Rochester,Monroe,New York,14623,1 Lomb Memorial Drive,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.076198,-77.66724,0,0,0,0
-71.585965,42.544219,3031,62824,"GSPP Devens, LLC",Green Street Power Partners,62719,IPP Non-CHP,Ayer,Middlesex,Massachusetts,1432,112 Barnum Rd.,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.544219,-71.585965,0,0,0,0
-72.727023,42.177501,3032,62825,GSPP Terrawatt Westfield LLC CSG,Green Street Power Partners,62719,IPP Non-CHP,Westfield,Hampden,Massachusetts,1805,1040 Southhampton Rd,solar,3.6,3.6,0,0,0,0,0,0,3.6,0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.177501,-72.727023,0,0,0,0
-71.06043,41.930445,3033,62826,"GSPP  Raynham TMLP, LLC CSG",Green Street Power Partners,62719,IPP Non-CHP,Raynham,Bristol,Massachusetts,2767,1555 King Philip St,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.930445,-71.06043,0,0,0,0
-71.058569,42.018945,3034,62827,"Ajax Solar, LLC (MA)",Green Street Power Partners,62719,IPP Non-CHP,West Bridgewater,Plymouth,Massachusetts,2379,35 United Drive,solar,3.8,3.8,0,0,0,0,0,0,3.8,0,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.018945,-71.058569,0,0,0,0
-94.284745,45.52677,3035,62829,GSPP Held LLC CSG,Green Street Power Partners,62719,IPP Non-CHP,St. Cloud,Stearns,Minnesota,56301,8502 Old Highway Rd N,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.52677,-94.284745,0,0,0,0
-94.16324,45.557945,3036,62830,GSPP Imholte CSG,Green Street Power Partners,62719,IPP Non-CHP,St. Cloud,Stearns,Minnesota,56301,8158 County Rd 138 St,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.557945,-94.16324,0,0,0,0
-98.437,40.602,3037,62833,Hastings Community Solar Farm,City of Hastings - (NE),8245,Electric Utility,Hastings,Adams,Nebraska,68901,1626 N Highland Rd,solar,1.5,0.3,0,0,0,0,0,0,0.3,0,Solar = 0.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.602,-98.437,0,0,0,0
-76.65289,42.46806,3038,62834,Podunk Road CSG,NY Enfield I LLC,63179,IPP Non-CHP,Enfield,Tompkins,New York,14886,236 Podunk Road,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.46806,-76.65289,0,0,0,0
-71.510175,42.551461,3039,62842,Nextsun Energy Littleton,Nextsun Energy Littleton LLC,62727,IPP Non-CHP,Littleton,Middlesex,Massachusetts,1460,1-3 Distribution Center Circle,solar,5,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.551461,-71.510175,0,0,0,0
-74.062378,43.723851,3040,62843,Garnet Solar (NY),AEP Onsite Partners,60571,IPP Non-CHP,Johnsburg,Warren,New York,12853,1116 Barton Mines Rd.,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.723851,-74.062378,0,0,0,0
-90.662,42.971,3041,62847,Fennimore Solar,"Butter Solar, LLC",62662,IPP Non-CHP,Fennimore,Grant,Wisconsin,53809,TBD,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.971,-90.662,0,0,0,0
-90.136,43.883,3042,62848,New Lisbon Solar,"Butter Solar, LLC",62662,IPP Non-CHP,New Lisbon,Juneau,Wisconsin,53950,TBD,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.883,-90.136,0,0,0,0
-92.025,45.511,3043,62849,Cumberland Solar,"Butter Solar, LLC",62662,IPP Non-CHP,Cumberland,Barron,Wisconsin,54829,TBD,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.511,-92.025,0,0,0,0
-90.805,43.737,3044,62858,Cashton Solar,"Butter Solar, LLC",62662,IPP Non-CHP,Cashton,Monroe,Wisconsin,54619,TBD,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.737,-90.805,0,0,0,0
-93.629,43.276,3045,62861,Forest City Solar,"Butter Solar, LLC",62662,IPP Non-CHP,Forest City,Winnebago,Iowa,50436,TBD,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.276,-93.629,0,0,0,0
-90.025,43.732,3046,62868,Elroy Solar,"Butter Solar, LLC",62662,IPP Non-CHP,Mauston,Juneau,Wisconsin,53948,TBD,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.732,-90.025,0,0,0,0
-92.032,43.976,3047,62869,St. Charles Solar,"Butter Solar, LLC",62662,IPP Non-CHP,St Charles Township,Winona,Minnesota,55972,TBD,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.976,-92.032,0,0,0,0
-72.039178,42.603029,3048,62870,Gardner - Otter River Road,Otter River Road Solar LLC,62739,IPP Non-CHP,Gardner,Worcester,Massachusetts,1440,Otter River Road,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.603029,-72.039178,0,0,0,0
-76.469011,39.222576,3049,62876,Amazon Maryland DCA1,Westbound Solar LLC,62715,Commercial Non-CHP,Sparrows Point,Baltimore,Maryland,21219,1700 Sparrows Point Boulevard,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.222576,-76.469011,0,0,0,0
-104.982339,39.885061,3050,62877,Amazon Denver DEN3,Westbound Solar LLC,62715,Commercial Non-CHP,Thornton,Adams,Colorado,80023,14601 Grant Street,solar,4.6,4.6,0,0,0,0,0,0,4.6,0,Solar = 4.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.885061,-104.982339,0,0,0,0
-84.385575,31.825063,3051,62878,McCleskey Cotton,Westbound Solar LLC,62715,IPP Non-CHP,Dawson,Terrell,Georgia,39842,5068 Scrap Israel Road,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.825063,-84.385575,0,0,0,0
-82.196002,33.429859,3052,62879,Columbia Bryson,Westbound Solar LLC,62715,IPP Non-CHP,Grovetown,Columbia,Georgia,31813,5147 Parham Road,solar,1.4,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.429859,-82.196002,0,0,0,0
-83.756164,32.777747,3053,62880,Bibb Jones,Westbound Solar LLC,62715,IPP Non-CHP,Macon,Bibb,Georgia,31208,4641 Fulton Mill Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.777747,-83.756164,0,0,0,0
-84.861326,32.49375,3054,62881,Muscogee Public Works,Westbound Solar LLC,62715,IPP Non-CHP,Columbus,Muscogee,Georgia,31907,7154 Manor Road,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.49375,-84.861326,0,0,0,0
-84.066,30.991,3055,62882,Oil Dri 2 Solar,Westbound Solar LLC,62715,IPP Non-CHP,Ochlocknee,Thomas,Georgia,31773,28241 Hwy 3,solar,1.4,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.991,-84.066,0,0,0,0
-82.871786,32.058559,3056,62883,Telfair Thompson,Westbound Solar LLC,62715,IPP Non-CHP,McRae-Helena,Telfair,Georgia,31037,130 Homer Ave,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.058559,-82.871786,0,0,0,0
-82.022,33.364,3057,62884,Richmond Hayes Solar,Westbound Solar LLC,62715,IPP Non-CHP,Augusta,Richmond,Georgia,30906,4050 Gracewood Drive,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.364,-82.022,0,0,0,0
-84.849483,32.895935,3058,62885,Troup RC50,Westbound Solar LLC,62715,IPP Non-CHP,Pine Mountain,Harris,Georgia,31822,7669 Hamilton Road,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.895935,-84.849483,0,0,0,0
-83.320986,32.879593,3059,62886,Wilkinson DeFore,Westbound Solar LLC,62715,IPP Non-CHP,Gordon,Wilkinson,Georgia,31031,401 Owens Sheppard Road,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.879593,-83.320986,0,0,0,0
-84.14762,32.182026,3060,62887,Freeman Avenue,Westbound Solar LLC,62715,IPP Non-CHP,Andersonville,Sumter,Georgia,31031,260 S. Freeman Avenue,solar,1.4,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.182026,-84.14762,0,0,0,0
-71.540855,42.485559,3061,62890,GSPP Boxborough Littleton (MA),"GSPP Boxborough Littleton, LLC",62762,IPP Non-CHP,Boxborough,Middlesex,Massachusetts,1719,1414 Massachusetts Ave,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.485559,-71.540855,0,0,0,0
-89.35083,35.22492,3062,62900,Somerville Solar,"Somerville Solar, LLC",62766,IPP Non-CHP,Somerville,Fayette,Tennessee,36068,11675 S. Main St.,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.22492,-89.35083,0,0,0,0
-74.441969,40.257726,3063,62903,NorthPark Solar,"NorthPark Solar, LLC",62771,IPP Non-CHP,Millstone,Burlington,New Jersey,8535,700 Rike Drive,solar,10.6,10.6,0,0,0,0,0,0,10.6,0,Solar = 10.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.257726,-74.441969,0,0,0,0
-74.380834,40.254975,3064,62904,Milhurst Solar,"NorthPark Solar, LLC",62771,IPP Non-CHP,Manalapan,Monmouth,New Jersey,7726,516 Highway 33,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.254975,-74.380834,0,0,0,0
-74.556,40.053,3065,62905,Day Four Solar LLC,Day Four Solar LLC,62770,IPP Non-CHP,Wrightstown,Burlington,New Jersey,8562,100 Cookstown New Egypt Road,solar,4.5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.053,-74.556,0,0,0,0
-74.731032,41.099995,3066,62906,Augusta Solar Farm,"Augusta Solar Farm, LLC",62769,IPP Non-CHP,Newton,Sussex,New Jersey,7860,99 Hampton House Rd,solar,2.9,2.9,0,0,0,0,0,0,2.9,0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.099995,-74.731032,0,0,0,0
-77.317948,39.149037,3067,62910,MNCPPC Germantown Solar,Standard Solar,60531,IPP Non-CHP,Boyds,Montgomery,Maryland,20841,18041 Central Park Circle,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.149037,-77.317948,0,0,0,0
-72.477491,42.671105,3068,62911,Kearsarge Gill,Kearsarge Gill LLC,62773,IPP Non-CHP,Gill,Franklin,Massachusetts,1354,586 Main Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.671105,-72.477491,0,0,0,0
-94.29651,45.529261,3069,62913,Novel Solar Two LLC,Novel Energy Solutions,60685,IPP Non-CHP,St. Cloud,Stearns,Minnesota,56301,9137 County Road 138,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.529261,-94.29651,0,0,0,0
-98.720928,37.710556,3070,62931,City of Pratt Solar,Kenyon Energy KS Solar 1 LLC,62784,IPP Non-CHP,Pratt,Pratt,Kansas,67124,NE 10th Ave,solar,6,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.710556,-98.720928,0,0,0,0
-81.600556,30.494361,3071,62940,Starratt Solar,C2 Starratt Solar LLC,62764,IPP Non-CHP,Jacksonville,Duval,Florida,32218,14120 Webb Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.494361,-81.600556,0,0,0,0
-81.764344,41.012786,3072,62942,DG AMP 1048 Wadsworth,"DG AMP Solar, LLC",60370,IPP Non-CHP,Wadsworth,Medina,Ohio,44281,1048 Seville Rd,solar,6.3,6.3,0,0,0,0,0,0,6.3,0,Solar = 6.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.012786,-81.764344,0,0,0,0
-77.2197,40.1976,3073,62946,Dickinson Solar,"Dickinson Solar, LLC",62795,IPP Non-CHP,Carlisle,Cumberland,Pennsylvania,17013,1260-90 Ritner Highway,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.1976,-77.2197,0,0,0,0
-97.141218,31.474114,3074,62953,Griffin Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Robinson,McLennan,Texas,76706,1301 Greig Dr,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.474114,-97.141218,0,0,0,0
-74.234881,40.640209,3075,62958,DG Infineum,DG Linden New Jersey LLC,62801,IPP Non-CHP,Linden,Union,New Jersey,7036,1600 Linden Ave,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.640209,-74.234881,0,0,0,0
-85.034,33.0,3076,62960,Kimberly-Clark Solar,"DG Georgia Solar II, LLC",62817,IPP Non-CHP,LaGrange,Troup,Georgia,30240,1300 Orchard Hill Rd,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33,-85.034,0,0,0,0
-95.113544,45.512612,3077,62961,Novel Brooten Solar CSG,Novel Brooten Solar LLC CSG,62829,IPP Non-CHP,Brooten,Stearns,Minnesota,56316,27000 Country Road 18,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.512612,-95.113544,0,0,0,0
-94.58,45.61,3078,62962,Novel Reber Solar CSG,Novel Reber Solar LLC CSG,62830,IPP Non-CHP,Albany,Stearns,Minnesota,56307,23245 350th Street,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.61,-94.58,0,0,0,0
-95.360491,44.787705,3079,62963,Novel Historical Society Solar CSG,Novel Historical Society Solar LLC CSG,62831,IPP Non-CHP,Sacred Heart,Renville,Minnesota,56285,82910 160th Street,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.787705,-95.360491,0,0,0,0
-112.659124,33.145593,3080,62965,Desert Star Hybrid,Arizona Public Service Co,803,Electric Utility,Buckeye,Maricopa,Arizona,85326,28100 Judd Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.145593,-112.659124,0,0,0,0
-72.938863,42.213074,3081,62975,Syncarpha Blandford Hybrid CSG,"Syncarpha Blandford, LLC",62822,IPP Non-CHP,Blandford,Hampden,Massachusetts,1008,80 Chester Road,solar,4.9,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.213074,-72.938863,0,0,0,0
-119.52,39.59,3082,62980,Turquoise Liberty Solar,Liberty Utilities (CalPeco Electric) LLC,57222,IPP Non-CHP,Sparks,Washoe,Nevada,89434,21905 Reno Technology Parkway,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.59,-119.52,0,0,0,0
-116.999589,32.816542,3083,62987,Grossmont HS Solar Project,"Solar Star California LXXVIII, LLC",62854,Commercial Non-CHP,El Cajon,San Diego,California,92020,1100 Murray Dr,solar,1.4,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.816542,-116.999589,0,0,0,0
-77.60972,40.14135,3084,62989,Whitetail Solar 1,"Lightsource Renewable Energy Asset Management, LLC",62842,IPP Non-CHP,Lurgen Township,Franklin,Pennsylvania,17202,10500 Mowersville Road,solar,13.5,13.5,0,0,0,0,0,0,13.5,0,Solar = 13.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.14135,-77.60972,0,0,0,0
-72.7807,42.0077,3085,62992,Goose Pond Solar,"LSE Dorado, LLC",62838,IPP Non-CHP,Southwick,Hampden,Massachusetts,1077,63 Congamond Rd,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.0077,-72.7807,0,0,0,0
-107.946,35.24,3086,62994,Bluewater CDEC 1,"Lightsource Renewable Energy Asset Management, LLC",62842,IPP Non-CHP,Bluewater,Cibola,New Mexico,87005,32 Roberts Road,solar,2.4,2.4,0,0,0,0,0,0,2.4,0,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.24,-107.946,0,0,0,0
-107.821,35.14,3087,62995,Grants CDEC 2,"Lightsource Renewable Energy Asset Management, LLC",62842,IPP Non-CHP,Grants,Cibola,New Mexico,87020,325 Sakelares Boulevard,solar,4.5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.14,-107.821,0,0,0,0
-78.409231,35.416104,3088,62996,ESA Four Oaks 2 NC LLC,ESA Four Oaks 2 NC LLC,62845,IPP Non-CHP,Four Oaks,Johnston,North Carolina,27524,2769 NC 96 Hwy,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.416104,-78.409231,0,0,0,0
-73.879,42.8826,3089,62998,"25 Ashdown Road Solar, LLC",AES Distributed Energy,61012,IPP Non-CHP,Clifton Park,Saratoga,New York,12019,25 Ashdown Rd,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.8826,-73.879,0,0,0,0
-74.2163,41.5841,3090,63000,"RT 52 Walden Solar 1, LLC",AES Distributed Energy,61012,IPP Non-CHP,Montgomery,Orange,New York,12586,1343 NYS Route 52,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.5841,-74.2163,0,0,0,0
-78.949837,43.1994,3091,63012,"Ransomville Solar 1, LLC",AES Distributed Energy,61012,IPP Non-CHP,Ransomville,Niagara,New York,14131,1897 Swann Rd,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.1994,-78.949837,0,0,0,0
-74.3228,43.0724,3092,63013,"Johnstown Solar 1, LLC",AES Distributed Energy,61012,IPP Non-CHP,Gloversville,Fulton,New York,12078,137 NY-30A,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.0724,-74.3228,0,0,0,0
-85.692272,44.77666,3093,63019,Green Lake Solar,Heritage Sustainable Energy. LLC,62870,IPP Non-CHP,Interlochen,Grand Traverse,Michigan,49685,7661 US31,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.77666,-85.692272,0,0,0,0
-85.692272,44.77666,3094,63020,TCLP Solar Phase 1,Heritage Sustainable Energy. LLC,62870,IPP Non-CHP,Traverse City,Leelanau,Michigan,49685,7889 E.Traverse Hwy,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.77666,-85.692272,0,0,0,0
-119.731899,36.885463,3095,63021,SCCCD - Clovis Community College,"Forefront Power, LLC",62856,IPP Non-CHP,Fresno,Fresno,California,93720,10309 N Willow Ave,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.885463,-119.731899,0,0,0,0
-98.834962,27.421553,3096,63027,Mars Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Bruni,Webb,Texas,78344,25564 State Highway 359,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.421553,-98.834962,0,0,0,0
-76.45,37.45,3097,63031,Gloucester Solar,Dominion Energy Inc,5248,Electric Utility,Gloucester,Gloucester,Virginia,23061,9375 John Clayton Memorial Hig,solar,19.9,19.9,0,0,0,0,0,0,19.9,0,Solar = 19.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.45,-76.45,0,0,0,0
-91.327513,43.865428,3098,63034,FastSun 18 CSG,"Altus Power America Management, LLC",60281,IPP Non-CHP,La Crescent,Winona,Minnesota,55947,32979 County Road 1,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.865428,-91.327513,0,0,0,0
